,Name,Value,Prop,ID
114,Aaron Gordon,0.5,3-PT Made,203932.0
137,Aaron Gordon,20.5,Pts+Rebs,203932.0
95,Aaron Gordon,22.5,Pts+Rebs+Asts,203932.0
184,Aaron Gordon,16.5,Pts+Asts,203932.0
33,Aaron Gordon,14.0,Points,203932.0
62,Aaron Gordon,6.0,Rebounds,203932.0
200,Aaron Gordon,8.5,Rebs+Asts,203932.0
164,Al Horford,2.0,Personal Fouls,201143.0
175,Al Horford,11.5,Pts+Asts,201143.0
42,Al Horford,6.0,Rebounds,201143.0
125,Al Horford,14.5,Pts+Rebs,201143.0
192,Al Horford,9.5,Rebs+Asts,201143.0
154,Al Horford,6.5,FG Attempted,201143.0
10,Al Horford,7.5,Points,201143.0
41,Bogdan Bogdanovic,2.5,Rebounds,203992.0
9,Bogdan Bogdanovic,11.5,Points,203992.0
124,Bogdan Bogdanovic,14.5,Pts+Rebs,203992.0
153,Bogdan Bogdanovic,8.5,FG Attempted,203992.0
174,Bogdan Bogdanovic,13.5,Pts+Asts,203992.0
207,Bogdan Bogdanovic,0.5,Free Throws Made,203992.0
32,Chris Paul,14.0,Points,101108.0
94,Chris Paul,27.5,Pts+Rebs+Asts,101108.0
183,Chris Paul,23.5,Pts+Asts,101108.0
61,Chris Paul,4.5,Rebounds,101108.0
136,Chris Paul,18.5,Pts+Rebs,101108.0
113,Chris Paul,1.5,3-PT Made,101108.0
78,Chris Paul,9.0,Assists,101108.0
227,Chris Paul,1.5,Steals,101108.0
199,Chris Paul,13.5,Rebs+Asts,101108.0
86,Clint Capela,19.5,Pts+Rebs+Asts,203991.0
103,Clint Capela,24.5,Fantasy Score,203991.0
211,Clint Capela,1.5,Blks+Stls,203991.0
40,Clint Capela,9.0,Rebounds,203991.0
142,Clint Capela,2.0,Dunks,203991.0
122,Clint Capela,18.5,Pts+Rebs,203991.0
152,Clint Capela,6.5,FG Attempted,203991.0
221,Clint Capela,0.5,Steals,203991.0
163,Clint Capela,2.0,Personal Fouls,203991.0
7,Clint Capela,9.5,Points,203991.0
204,Clint Capela,0.5,Free Throws Made,203991.0
20,Clint Capela + Dejounte Murray,30.5,Points,
51,Clint Capela + Dejounte Murray,15.5,Rebounds,
54,Clint Capela + Robert Williams III,17.5,Rebounds,
25,Clint Capela + Robert Williams III,17.5,Points,
150,De'Andre Hunter,13.0,FG Attempted,1629631.0
141,De'Andre Hunter,0.5,Dunks,1629631.0
171,De'Andre Hunter,15.5,Pts+Asts,1629631.0
84,De'Andre Hunter,20.5,Pts+Rebs+Asts,1629631.0
39,De'Andre Hunter,5.0,Rebounds,1629631.0
5,De'Andre Hunter,14.5,Points,1629631.0
120,De'Andre Hunter,19.5,Pts+Rebs,1629631.0
219,De'Andre Hunter,0.5,Steals,1629631.0
101,De'Andre Hunter,23.5,Fantasy Score,1629631.0
134,Deandre Ayton,25.5,Pts+Rebs,1629028.0
225,Deandre Ayton,0.5,Steals,1629028.0
181,Deandre Ayton,16.5,Pts+Asts,1629028.0
30,Deandre Ayton,15.5,Points,1629028.0
198,Deandre Ayton,10.5,Rebs+Asts,1629028.0
59,Deandre Ayton,9.5,Rebounds,1629028.0
92,Deandre Ayton,26.5,Pts+Rebs+Asts,1629028.0
217,Deandre Ayton,0.5,Blocked Shots,1629028.0
148,Dejounte Murray,20.5,FG Attempted,1627749.0
82,Dejounte Murray,33.5,Pts+Rebs+Asts,1627749.0
118,Dejounte Murray,27.5,Pts+Rebs,1627749.0
169,Dejounte Murray,27.5,Pts+Asts,1627749.0
160,Dejounte Murray,1.5,Personal Fouls,1627749.0
3,Dejounte Murray,21.5,Points,1627749.0
203,Dejounte Murray,2.0,Free Throws Made,1627749.0
64,Dejounte Murray,5.5,Assists,1627749.0
37,Dejounte Murray,6.0,Rebounds,1627749.0
99,Dejounte Murray,39.5,Fantasy Score,1627749.0
189,Dejounte Murray,11.5,Rebs+Asts,1627749.0
70,Dejounte Murray + Jaylen Brown,8.5,Assists,
21,Dejounte Murray + Jaylen Brown,48.5,Points,
52,Dejounte Murray + Jaylen Brown,12.5,Rebounds,
72,Dejounte Murray + Jayson Tatum,10.0,Assists,
23,Dejounte Murray + Jayson Tatum,52.5,Points,
53,Dejounte Murray + Jayson Tatum,15.5,Rebounds,
161,Derrick White,2.0,Personal Fouls,1628401.0
4,Derrick White,15.5,Points,1628401.0
218,Derrick White,0.5,Steals,1628401.0
205,Derrick White,1.5,Free Throws Made,1628401.0
119,Derrick White,19.5,Pts+Rebs,1628401.0
190,Derrick White,8.5,Rebs+Asts,1628401.0
100,Derrick White,30.5,Fantasy Score,1628401.0
149,Derrick White,12.5,FG Attempted,1628401.0
38,Derrick White,4.0,Rebounds,1628401.0
170,Derrick White,19.5,Pts+Asts,1628401.0
83,Derrick White,23.5,Pts+Rebs+Asts,1628401.0
194,Devin Booker,10.5,Rebs+Asts,1626164.0
26,Devin Booker,30.5,Points,1626164.0
88,Devin Booker,40.5,Pts+Rebs+Asts,1626164.0
130,Devin Booker,35.5,Pts+Rebs,1626164.0
55,Devin Booker,5.0,Rebounds,1626164.0
177,Devin Booker,35.5,Pts+Asts,1626164.0
224,Devin Booker,1.5,Steals,1626164.0
111,Devin Booker,2.5,3-PT Made,1626164.0
74,Devin Booker,6.0,Assists,1626164.0
133,Jamal Murray,27.5,Pts+Rebs,1627750.0
180,Jamal Murray,29.5,Pts+Asts,1627750.0
197,Jamal Murray,10.5,Rebs+Asts,1627750.0
229,Jamal Murray,2.5,Turnovers,1627750.0
91,Jamal Murray,33.5,Pts+Rebs+Asts,1627750.0
77,Jamal Murray,6.0,Assists,1627750.0
29,Jamal Murray,22.5,Points,1627750.0
58,Jamal Murray,4.0,Rebounds,1627750.0
36,Jaylen Brown,6.0,Rebounds,1627759.0
81,Jaylen Brown,36.5,Pts+Rebs+Asts,1627759.0
117,Jaylen Brown,32.5,Pts+Rebs,1627759.0
98,Jaylen Brown,41.5,Fantasy Score,1627759.0
188,Jaylen Brown,9.5,Rebs+Asts,1627759.0
159,Jaylen Brown,3.0,Personal Fouls,1627759.0
